process_record_id,process_id,record_id,relationship_type,timestamp
11e62020-cef1-4833-9472-7925d4c8a5e0,proc_openalex_works_affiliation_ingest,rec-sha256-024c86d25591fd0ca8946efeef1c3afd4986e6e8b82ef420a83631842c5283f2,ingested,2025-04-14T07:58:52Z
2956e03d-27e0-47ee-9ae4-28c45119260d,proc_openalex_works_affiliation_ingest,rec-sha256-7e76593d6247463e54da64748a9b1c0cd682a4deeccd31e5622c9fa294f71aae,ingested,2025-04-14T07:58:52Z
12e6fe91-8bdf-4322-a897-3f31ab7a3c45,proc_openalex_works_affiliation_ingest,rec-sha256-f94fcc2771d2a67885e642079698679e1d8098ebc573174bd6a68bbc01a8bf91,ingested,2025-04-14T07:58:52Z
160b7632-aaf4-4e53-b237-b8b906e852b1,proc_openalex_works_affiliation_ingest,rec-sha256-b1d0251be2375fe0c42e87f82610f026eb100afd479d11e683a65ee62efdcae7,ingested,2025-04-14T07:58:52Z
02e96bc1-d755-408d-a49d-35e04f93d958,proc_openalex_works_affiliation_ingest,rec-sha256-6e59d56a90da3b7947ce20d1d58feeee38055a30d25bee0fa8a6e3ea05af7d66,ingested,2025-04-14T07:58:52Z
903b07e9-d51a-4649-b68b-77971e963f32,proc_openalex_works_affiliation_ingest,rec-sha256-fa9b7b6c5e845d948debaf9d5b2e5f7784c3dc2fe41922f440e985764e569d65,ingested,2025-04-14T07:58:52Z
9595d1ef-9ff5-4391-9e8b-0a5e0554be44,proc_openalex_works_affiliation_ingest,rec-sha256-b9a37925aeb82d08b50cde83e7c63523435838490bca4e9e0d3545285a956a09,ingested,2025-04-14T07:58:52Z
3b4c88ee-de30-49c1-a890-3b2d5e25d4e9,proc_openalex_works_affiliation_ingest,rec-sha256-1f2486f3c8b15540c811cbda27e6d061afa8824c837216bcd982a6522e413d7e,ingested,2025-04-14T07:58:52Z
38c0e6f9-8cfa-400d-847f-cfbf55c213a7,proc_openalex_works_affiliation_ingest,rec-sha256-9d5ffa2e72d673e81f5d5f1da24e2c7606fd501ff9eaceb8bf636bd57d53f762,ingested,2025-04-14T07:58:52Z
f4d69a93-17b8-4d03-8d1d-a2334a32d8ad,proc_openalex_works_affiliation_ingest,rec-sha256-184b7d6b388a46fd2a3cd9457641c655a5dc717855cac7bf77675f17937f813f,ingested,2025-04-14T07:58:52Z
c48db9b0-eee4-4958-87c6-25d1b2da01c0,proc_openalex_works_affiliation_ingest,rec-sha256-72550c55f3551c4d75e8a4c16f0e1b977520e8605c508e3f071e354f220fa72d,ingested,2025-04-14T07:58:52Z
733f2831-2482-4dcc-93ea-b394d6bfdc27,proc_openalex_works_affiliation_ingest,rec-sha256-e39016869bab61b14ac1211dcd9c90b47a81850fa00c53bc3379542da8344518,ingested,2025-04-14T07:58:52Z
92848fbf-c8d7-4622-a4d2-7cd895bff404,proc_openalex_works_affiliation_ingest,rec-sha256-d58aa3bdabc667fda27c331e7506d74940912ffba2d7459489fec2d83b7b1075,ingested,2025-04-14T07:58:52Z
20165dda-fa76-4730-83f6-9b91ce645160,proc_openalex_works_affiliation_ingest,rec-sha256-30e58f50447a5742d7738373b83ca2b934fce9964cf6df165b4e03f114d2fcd2,ingested,2025-04-14T07:58:52Z
df2e744e-90c6-4bb0-83e9-ce1d1dd813c1,proc_openalex_works_affiliation_ingest,rec-sha256-fbc3e0ec0d9a355cb53f29d25cf2d17cb79557661ac7576929f1f6170988be6f,ingested,2025-04-14T07:58:52Z
f5ea3995-6158-4398-9e5a-5d7292639cd9,proc_openalex_works_affiliation_ingest,rec-sha256-39ddada9a17f5accfe7477bb868f07ab04792c480d71e50e955931b840ff3c6d,ingested,2025-04-14T07:58:52Z
088faf90-d8fc-4d46-b29d-1d35a9621b02,proc_openalex_works_affiliation_ingest,rec-sha256-72c7a5c259d53b462751f7625e11533bde585f6c5a2e887879aaa0cf5547dd8c,ingested,2025-04-14T07:58:52Z
31fedd0c-3e21-4bd5-9b8b-0bfb4764d725,proc_openalex_works_affiliation_ingest,rec-sha256-c76a87e03c2beac33365a23aebcfa6d00f6b5e8d86e2da03eafa41eef5522948,ingested,2025-04-14T07:58:52Z
ba1953e1-09a1-45ab-92c5-6e60944a46e3,proc_openalex_works_affiliation_ingest,rec-sha256-31908f7cacc0b9896f1a74f475b46c0fed87d11cbdfce659e9851b0d20915e33,ingested,2025-04-14T07:58:52Z
1607ff0a-7e88-4f8d-98c0-e658710355fa,proc_openalex_works_affiliation_ingest,rec-sha256-4f8b3337aeed23a384fe9a53777db809895ae33011b5f2850f681efb5544a746,ingested,2025-04-14T07:58:52Z
8f45fbd9-5360-434d-8705-313d3e7667c7,proc_openalex_works_affiliation_ingest,rec-sha256-f7bc3188656e478857da52c8c4096f62e656d141dce79c427dde0ceda243eaf1,ingested,2025-04-14T07:58:52Z
e37b1528-0d0d-4b79-a21e-cd09e3bf2d60,proc_openalex_works_affiliation_ingest,rec-sha256-00b0e2831fc6c038290da46659d1d4e08bca46917ed1498d67ef35376cc22319,ingested,2025-04-14T07:58:52Z
28be3777-e476-4c43-ab7d-f761bbedd264,proc_openalex_works_affiliation_ingest,rec-sha256-b32405334a1b05d31c776224e33b9e7278fa7b6ee97349f38f615eda896538cf,ingested,2025-04-14T07:58:52Z
b78f8735-19f7-4c0b-9996-05ec0ee9765a,proc_openalex_works_affiliation_ingest,rec-sha256-da255276ec44dd88c4f60f0b132da346168021fea273d7c65f3814a753342755,ingested,2025-04-14T07:58:52Z
c42de5d6-8364-4241-bb77-9caee33e4291,proc_openalex_works_affiliation_ingest,rec-sha256-0dd7e2cd8151cd360bdfb10e11ebe5b2becf65f2508c3298d1e7aa57f4f41d01,ingested,2025-04-14T07:58:52Z
9c52fc32-819c-4820-86a0-c43f3f2064fb,proc_openalex_works_affiliation_ingest,rec-sha256-f4774e1dc6dd84452c7f1d592a530af4c9c7af609134d94f141bcaad48a3f36c,ingested,2025-04-14T07:58:52Z
94b9e8de-a856-495b-ad93-adc160d4a8a8,proc_openalex_works_affiliation_ingest,rec-sha256-253ddd16fb540326b169bfb9472c864eea31a2103d448e820d70cf566031d403,ingested,2025-04-14T07:58:52Z
d7daf503-fac5-4b9a-b4d3-582596fcf3f1,proc_openalex_works_affiliation_ingest,rec-sha256-46867c97a449914766023acb1909daa26943c1fe98c09d06be36ac23a24fc54d,ingested,2025-04-14T07:58:52Z
c0a471b6-fbdc-43e3-801b-94632d06e2cd,proc_openalex_works_affiliation_ingest,rec-sha256-680bbcec06e0dfc6c19bd7132779a747a8978c499cadff3fad4c08a6e60c48e7,ingested,2025-04-14T07:58:52Z
caa7c99c-ffe3-44a8-b473-9925e0a989b0,proc_openalex_works_affiliation_ingest,rec-sha256-c4304cecc50e4c369d6ac1b7352e285d4e3ca376d7e50c0b77d3296f457f9793,ingested,2025-04-14T07:58:52Z
efc501eb-fa99-4446-8ae8-8f567e3b9bfc,proc_openalex_works_affiliation_ingest,rec-sha256-a001c33802a4800fdb3922ad8743348d334d9805404798f491731aa060fcde78,ingested,2025-04-14T07:58:52Z
83331c16-7e06-4f4c-820f-338ec1a0a567,proc_openalex_works_affiliation_ingest,rec-sha256-7cc1da7e2bf25905f6e9fe8713777589727959b867101fe05f26a1c60ac99d70,ingested,2025-04-14T07:58:52Z
4c576cf4-9abd-471f-b3f9-0d2ce7b5764e,proc_openalex_works_affiliation_ingest,rec-sha256-ecb0246f69e24e6c62a83fef5f14a16fcb5cb288a00628742ab54f3455e33188,ingested,2025-04-14T07:58:52Z
760f5311-ce93-4202-84ba-32fb98209d47,proc_openalex_works_affiliation_ingest,rec-sha256-3e7fe651599ec9ca9b2dc0a77cfe4a1e92133c2edf8c098545a1dfb2fd5de2a2,ingested,2025-04-14T07:58:52Z
a9cb80dc-dcf1-44e1-b805-579a9207f4ad,proc_openalex_works_affiliation_ingest,rec-sha256-886b44742b51534285e67873ac685b57d34a2bd427e7972f93ea4fa788a5a2b3,ingested,2025-04-14T07:58:52Z
cfc5af06-495a-4c7e-b512-bc8ba9f15005,proc_openalex_works_affiliation_ingest,rec-sha256-bcf36e190733fb33bfe94495cf7495ffa6ac2ad5f6d6483764f17c2c9a5a0150,ingested,2025-04-14T07:58:52Z
f674b608-0232-4d01-a2ab-9b3376b6b657,proc_openalex_works_affiliation_ingest,rec-sha256-fded56230d77216ccf9ca6d29695aaf5fd693b9c8281856cffa8d87cc2e075d4,ingested,2025-04-14T07:58:52Z
1bbac076-6eb7-4e55-9f80-c0afad4552e7,proc_openalex_works_affiliation_ingest,rec-sha256-bda2bff61b8c08480137110ac932a56c8d3aeccb8d55dff838beee032878582f,ingested,2025-04-14T07:58:52Z
2f467e9b-8e68-48eb-93b8-be8128bbee49,proc_openalex_works_affiliation_ingest,rec-sha256-e4c2644790d6448edd081d56d1d2f75c3e1e54a10f0baeaa10e55bdf36ccd011,ingested,2025-04-14T07:58:52Z
8cbd1c8c-44fa-43f7-a04e-5748c03b0d58,proc_openalex_works_affiliation_ingest,rec-sha256-db6b37e8ea97559c010eceea92e178b025f244a91cae5258c0e2ded05cd63c5f,ingested,2025-04-14T07:58:52Z
01f8c37e-9ea8-41b6-bd07-beae5ba71c78,proc_openalex_works_affiliation_ingest,rec-sha256-99524f16a1085401f015bf735d7e4eca792f2f4d6128e2a080c5b29cc4392e9a,ingested,2025-04-14T07:58:52Z
92be0b70-ad9b-4d3b-9426-74f76ce4b31a,proc_openalex_works_affiliation_ingest,rec-sha256-50ba8dff561e311240753dc9f859890e85e77721ae842fc9b237baffa29d1ba7,ingested,2025-04-14T07:58:52Z
69bbeece-b87a-4270-9bc2-16a23f552d15,proc_openalex_works_affiliation_ingest,rec-sha256-23e2dd06d44b7030da45c0d0ae485d729e0266d9f410aa064abba87fed418bf6,ingested,2025-04-14T07:58:52Z
29272495-732f-47a4-bd6d-064c00632860,proc_openalex_works_affiliation_ingest,rec-sha256-395e01a762514e3c8ac112c7020fa8c1a92bfa9e2921caa52b79fce4d75f0f2b,ingested,2025-04-14T07:58:52Z
bc45d458-f392-4634-b0a8-cc390ea50fea,proc_openalex_works_affiliation_ingest,rec-sha256-c984cbdf5c898df1a3872648da70fd21c713454ac5c12ce97cc588e519067688,ingested,2025-04-14T07:58:52Z
ec53f03d-3ddd-4f29-94bd-31380667dd92,proc_openalex_works_affiliation_ingest,rec-sha256-c7a8b748b8ae7af15e9c9da58b7b7189f2fca961313ff26357399335db9fd095,ingested,2025-04-14T07:58:52Z
b7aa6faa-da19-471b-9f49-cf74fbcad9c0,proc_openalex_works_affiliation_ingest,rec-sha256-5a5e776a926f36733e3051c1802f34f2a0a851a7812d988000d7d91ac72efc00,ingested,2025-04-14T07:58:52Z
a8a24990-7a8c-4927-803d-683becb004fa,proc_openalex_works_affiliation_ingest,rec-sha256-1605dc031b547f586b56aa1c97ba38389bd59e36ff27c5eed1eea35851648a41,ingested,2025-04-14T07:58:52Z
d7c83b17-874a-4a16-86f1-db516c427440,proc_openalex_works_affiliation_ingest,rec-sha256-97b46947ca4cacc75391e5e0a2a6f5f8681320c0588903fde95ccf9695f15951,ingested,2025-04-14T07:58:52Z
e5088ae0-59b4-45d6-aa68-6fb4c701c557,proc_openalex_works_affiliation_ingest,rec-sha256-3752b4ccde2fdeacc5f2c394d1e8d4c8e235192ac5cdc2d7e43c5ee23441a7e2,ingested,2025-04-14T07:58:52Z
a780674a-d944-4e21-b51c-fa36fc0b722c,proc_openalex_works_affiliation_ingest,rec-sha256-cff2a7b2f4cf403bb3571144af57dee79b42f5dec0214d193eb169516e8e7208,ingested,2025-04-14T07:58:52Z
ea3401ac-1165-4c30-b4c2-4b857323f7e3,proc_openalex_works_affiliation_ingest,rec-sha256-83471321efe32bd1a4ff921985303dbd05b43aa334656400e5a79631cb835004,ingested,2025-04-14T07:58:52Z
429fdc09-2361-4721-ba73-96ac484ee4dc,proc_openalex_works_affiliation_ingest,rec-sha256-bebbb17fe9550a6a637fdda712bede4ac0b27d7cb133583d74a60e155212e317,ingested,2025-04-14T07:58:52Z
4d4850b6-8daf-4d25-acf8-474ffb779a93,proc_openalex_works_affiliation_ingest,rec-sha256-376c79892a3439b84d51d4b1c10f046c825014d91c182697b7d306b453e7bf4e,ingested,2025-04-14T07:58:52Z
3820c611-9798-4d9d-96ec-ce508e3dc9e4,proc_openalex_works_affiliation_ingest,rec-sha256-793276c89c08de29d28f9bbb4dbba23d2bf967cbf260a096672cba4519042533,ingested,2025-04-14T07:58:52Z
8d815e6b-2ce2-4051-a50e-c7e8e5836d1f,proc_openalex_works_affiliation_ingest,rec-sha256-662446777f78fc29d27d5f70b30521dd907f89c1b4d267f9feded727275b317f,ingested,2025-04-14T07:58:52Z
dab4dc6f-9a47-46df-b9dd-6cb8f4dd5ef3,proc_openalex_works_affiliation_ingest,rec-sha256-a893d76f178182c75be5438ef4b087586d20a3c1e446c4baa4ab6320694256af,ingested,2025-04-14T07:58:52Z
c8a757ca-b3ac-4d77-928f-077f27966877,proc_openalex_works_affiliation_ingest,rec-sha256-3f81e9e7f08c5067f8bff3ff5ed5f984f949fb15b6be5fed0da6338f439ff026,ingested,2025-04-14T07:58:52Z
b4695646-98c8-4a52-9971-a974a529130c,proc_openalex_works_affiliation_ingest,rec-sha256-3ff17e9ac2d8fdf161bcff1be287c50f5f8364fcf469bdaa27db7ccd37d27c76,ingested,2025-04-14T07:58:52Z
dda12136-1dba-46b5-bce0-a54a9fce5e87,proc_openalex_works_affiliation_ingest,rec-sha256-f60a83d2268e99efe124dc23e36f5f7588e6b14873699e8b95cece5655723df8,ingested,2025-04-14T07:58:52Z
0806caff-344f-4c74-9413-2a3dc9f976b4,proc_openalex_works_affiliation_ingest,rec-sha256-d259cc2ed47469eb64fd37994700419239d88d0eff3b0d2e02f94578d955122b,ingested,2025-04-14T07:58:52Z
7ac2c048-1289-4ee9-8a2e-6b64200a2bb3,proc_openalex_works_affiliation_ingest,rec-sha256-5445e5537125a17b60716c067de8597e01bff491efccd808bb827221113e9a9e,ingested,2025-04-14T07:58:52Z
eab0b556-c927-44c4-845c-a7862c62938e,proc_openalex_works_affiliation_ingest,rec-sha256-bbbc1e7f8a4c63ae197bcb2ee19e7a8792587a6ebbcc41d4ae3abef02636fd13,ingested,2025-04-14T07:58:52Z
c3473b4f-a2dd-49bd-91b2-244cb6a9d43f,proc_openalex_works_affiliation_ingest,rec-sha256-7ac77b723658b4456bf5460ac99534fafefeb3d658434286f194438f3a101788,ingested,2025-04-14T07:58:52Z
4a2242a5-20d8-4821-93ed-cec1a2ffdc4c,proc_openalex_works_affiliation_ingest,rec-sha256-7b2cf9a638413d986def33558626db8fe23cb14a252bd7fc32466ca113862d89,ingested,2025-04-14T07:58:52Z
36cc6d49-5602-435e-a7f2-73ff9184a994,proc_openalex_works_affiliation_ingest,rec-sha256-e78593385398b632a9d8d46471dac51d3b8b547d36f027af3f1c1d6cc955daaa,ingested,2025-04-14T07:58:52Z
93f577e6-852e-47fe-b320-14df0a133f77,proc_openalex_works_affiliation_ingest,rec-sha256-c3b476c334433f7ac508a36668519337007cac7bf0e8dc16c51740c0a3049708,ingested,2025-04-14T07:58:52Z
479c0274-0700-458f-bcce-2e98771c32f4,proc_openalex_works_affiliation_ingest,rec-sha256-1a643389bc457ec48f59b4e805b3d201d99d874c7d36ec50476a892385816be2,ingested,2025-04-14T07:58:52Z
a01dde3d-b8e7-4e2c-93bf-032d9d8a084a,proc_openalex_works_affiliation_ingest,rec-sha256-6505d720d4c6896f9df7c2183dab931be126621174b885919f4669732ef9f830,ingested,2025-04-14T07:58:52Z
7087642f-bc1a-4456-bf85-00d1ce411012,proc_openalex_works_affiliation_ingest,rec-sha256-c0756aca7f5fd7fcb566e17c4b24782c6e45d2f72de6e382aec3ed806a61a840,ingested,2025-04-14T07:58:52Z
dc367ae4-e2f9-4675-aaec-cdb1c2d21819,proc_openalex_works_affiliation_ingest,rec-sha256-65e2b3a9626d33f74506711bf44ff7f1976675bae0482c8407bf2ecfc53bee5e,ingested,2025-04-14T07:58:52Z
c0f0375c-e1b5-45b2-b082-ccf4d81a4c15,proc_openalex_works_affiliation_ingest,rec-sha256-d96969c3140370915223382ac72afc59e121c55c5bbba0aaa4c4d63e701d79bb,ingested,2025-04-14T07:58:52Z
a5416513-66bc-4cdb-85d2-8e3e512ab798,proc_openalex_works_affiliation_ingest,rec-sha256-95b23adc6578d8f3d86ca2bf35c575d9c68127d869b20c972f7a8da715e2949f,ingested,2025-04-14T07:58:52Z
e742cccf-d4b2-40ad-9c44-42c749b13411,proc_openalex_works_affiliation_ingest,rec-sha256-eac3292a1a6d13a87880498e1e4def3d452145f1a7eb97b5de6be6f6bf17ecb2,ingested,2025-04-14T07:58:52Z
dae89f8c-1133-4a89-9c5d-3a8de4ec956a,proc_openalex_works_affiliation_ingest,rec-sha256-484bc7ecf99f95644b57613fe373ec8a97b96f4b5dc5b857c874d5eb6e9cfacc,ingested,2025-04-14T07:58:52Z
05a7c902-40c6-4245-8af6-50de0271d981,proc_openalex_works_affiliation_ingest,rec-sha256-420da33bf4fa1b18b6f9af1456b6b2667eb4d24dc566d12fa115c695014e7e98,ingested,2025-04-14T07:58:52Z
1fe3d12b-60a3-4d78-b0c5-0fe28e1a6138,proc_openalex_works_affiliation_ingest,rec-sha256-d05d4fc32e652ef9431f8b81f4667d3c5e07f2364daec37ccb74fa1bd86cf7c2,ingested,2025-04-14T07:58:52Z
735c403e-c836-4e27-a10a-ef634881999a,proc_openalex_works_affiliation_ingest,rec-sha256-f18b5e269669009138bf48703ce49581cc60f62030cc01c8a0b541fda7016047,ingested,2025-04-14T07:58:52Z
43e70fdb-a791-4568-8c81-1cc0b9253e75,proc_openalex_works_affiliation_ingest,rec-sha256-3f6cb7b86e1dda40a14167c61ec1d907696c71cc1fe812f46d268d2f346e257b,ingested,2025-04-14T07:58:52Z
32622e81-8faa-41a8-b0bc-c4b5fdeb1066,proc_openalex_works_affiliation_ingest,rec-sha256-bd1dcf3af00257441437f4add17b9d1d3801795505b27e526e65c2124a1ad0be,ingested,2025-04-14T07:58:52Z
71815a9f-769e-4264-ac28-84e0d142bde8,proc_openalex_works_affiliation_ingest,rec-sha256-ffa9ec5646099403df5c9e285bccff8a8c19bdb4b3645020bfae9ae4a70622bb,ingested,2025-04-14T07:58:52Z
9832f19b-c6fd-40c3-b374-dff235448472,proc_openalex_works_affiliation_ingest,rec-sha256-a1cdc12580b9bdb1b9626edcae4b6d02e5a8246f53730f9475d22629de2d23b8,ingested,2025-04-14T07:58:52Z
3970e6fa-3896-4aa2-b3f6-0846bac1e575,proc_openalex_works_affiliation_ingest,rec-sha256-61a0d12737bef624096aeffd8eeb1c9a38f31666e561b4648cb03637a84a7de6,ingested,2025-04-14T07:58:52Z
1e94e331-66fd-4f93-9c63-7720e2335c13,proc_openalex_works_affiliation_ingest,rec-sha256-c1fd43b7fcd02bd0ae5dbc077b3794e6f3d58c2cc83df8d79f820ea342565fd6,ingested,2025-04-14T07:58:52Z
835e68d5-0697-44eb-8faa-568bf3b0590e,proc_openalex_works_affiliation_ingest,rec-sha256-eb192c7272fbb778880b8c75c582a3f5c02c0f94f0962d5f5383b931baf9a96f,ingested,2025-04-14T07:58:52Z
2b4d2ade-00b0-46c2-9cb1-89a6a97edd52,proc_openalex_works_affiliation_ingest,rec-sha256-56ab57cce82422fa257b48532c952c8c57f2ab464074e822ed979307cbba2814,ingested,2025-04-14T07:58:52Z
eb284cb3-b24f-4d53-ae08-0455451fd94f,proc_openalex_works_affiliation_ingest,rec-sha256-df4aa77ee06216f25e6c4eb8e114fc6b4d08170dbab0b48a48191de505556e27,ingested,2025-04-14T07:58:52Z
f947342c-2eab-4270-9ca0-92afd19f71cb,proc_openalex_works_affiliation_ingest,rec-sha256-52c0cba40e56526365140e03d3f822868a23e06084abb78c6225569de8b0619a,ingested,2025-04-14T07:58:52Z
59a3c165-adbd-417e-9cab-df175ec6d96c,proc_openalex_works_affiliation_ingest,rec-sha256-9be390c8a94da5975498cedf1f82fbc1e3e42bbcab2654a010b1e5d35574f3db,ingested,2025-04-14T07:58:52Z
42cbe9ac-5235-4170-b7a4-9a23485476b5,proc_openalex_works_affiliation_ingest,rec-sha256-dd2d3d2b3a8bdc4d237e1fb0e6cca707465b956109ab1ac1bb9329ccd37accda,ingested,2025-04-14T07:58:52Z
6d3129a0-756f-4223-a3a7-be841afe270a,proc_openalex_works_affiliation_ingest,rec-sha256-6a71f5b3ba01407bc0a9e6e5c86e42f5b09d0180b6bf7c79344ba81ca6958268,ingested,2025-04-14T07:58:52Z
ee76b73e-73a9-443c-a2f6-1675c06a90bb,proc_openalex_works_affiliation_ingest,rec-sha256-7478949b14980bd3c3830805f34f0ff723771cabb3fbbeb2ba92fde2cd8cb8e4,ingested,2025-04-14T07:58:52Z
9681d555-de48-4618-a0aa-02b078470ec4,proc_openalex_works_affiliation_ingest,rec-sha256-4fd532f25435b6829dc7c3662a6cfbfbdef021e9fe987bee5eb24ad447b62f4c,ingested,2025-04-14T07:58:52Z
4617b0f0-f44d-48c5-8963-d7664eaa8d5e,proc_openalex_works_affiliation_ingest,rec-sha256-dbc1e26a3084caa5ab8e938644c30983d9fb627cafaaad45e1ac1cbe974c0a99,ingested,2025-04-14T07:58:52Z
dc162729-64e6-4831-a0b4-67def7d466ca,proc_openalex_works_affiliation_ingest,rec-sha256-30aa0b81e1dcf12098e285f0377d6f28deb2d0584924630fac86c03fe930063b,ingested,2025-04-14T07:58:52Z
0e3fbb17-8ac1-40cf-b93c-93aac684a309,proc_openalex_works_affiliation_ingest,rec-sha256-4586b07358d525b43c98360c20afe0a4e1d7b544f397cedd19a7d5db5227ff2e,ingested,2025-04-14T07:58:52Z
e4453f3f-4ee0-4c2f-b693-d3758d602548,proc_openalex_works_affiliation_ingest,rec-sha256-181ef57e9776ca80cb3b001dc74d59505a36f3a8a41b6d2705fbc4d00b843726,ingested,2025-04-14T07:58:52Z
c7c7fcd0-38a6-4938-907e-2ee5ed9a53d2,proc_openalex_works_affiliation_ingest,rec-sha256-b55b1e17384f2f8f867aa37b4f54e3a0dec7dab46fdbed54f6e99d3126ce5102,ingested,2025-04-14T07:58:52Z
bbac545d-e418-4d04-8da9-f4a38b7b68be,proc_openalex_works_affiliation_ingest,rec-sha256-b55a41ca8f83b9c8aefb887362578388a2e8102b0e908b3da2236278d182401f,ingested,2025-04-14T07:58:52Z
126501de-65dd-49a0-9a20-1b6c806bf69d,proc_openalex_works_affiliation_ingest,rec-sha256-33740e8ccb8fde1fb6045c0ea94fe75088b1e62bff27c3954a6eec3177375129,ingested,2025-04-14T07:58:52Z
de46dc83-5b8c-4af8-9952-237441787cbf,proc_openalex_works_affiliation_ingest,rec-sha256-d89d4738c1bca207f51b8f96f9c6ca9f08fa469cb7b6d19c55978051eacb11b5,ingested,2025-04-14T07:58:52Z
6439b22f-583f-4226-90fb-7992e2a2f277,proc_openalex_works_affiliation_ingest,rec-sha256-ef794cfb677fb1eceda65df63254fd74e48baa899f96185c48c0b3459fe0f3d0,ingested,2025-04-14T07:58:52Z
10948800-2598-4cd2-889c-c5757eb7a1d5,proc_openalex_works_affiliation_ingest,rec-sha256-32c17517b249bbf38e29f8a37383a641050569660169bee7a3787068d408a983,ingested,2025-04-14T07:58:52Z
a02383eb-ec7c-485d-bd06-6fa8460d00a0,proc_openalex_works_affiliation_ingest,rec-sha256-ffe8e7e4f36d2e13403a502423cf65c49b3105bace05fc528f5734a0accfbdb4,ingested,2025-04-14T07:58:52Z
80229028-00e2-4d69-942b-ac36eca084af,proc_openalex_works_affiliation_ingest,rec-sha256-bf59fdfe7b258d60f5caaf8ac50aad46cb4fbac0aa22a6a42f03a6602f33c688,ingested,2025-04-14T07:58:52Z
8d3ca9b1-577c-494c-bd4b-7072432dabc1,proc_openalex_works_affiliation_ingest,rec-sha256-19bc84203533974f3e2993a37f00b1a7ad9e5b66ec9e6218eafcef70e910bc1b,ingested,2025-04-14T07:58:52Z
2d3e6e70-3a57-415c-9bec-08c9c9b207f4,proc_openalex_works_affiliation_ingest,rec-sha256-3bf9eedeb736b4943ea1710b80e31c294bd83d64262dbd722b12c3ed3c7cbb1a,ingested,2025-04-14T07:58:52Z
7bf067fa-9f38-4f47-b05d-25a078b6d3dc,proc_openalex_works_affiliation_ingest,rec-sha256-81023352ffaea0b31297f5e05be94e0f2ab484ea6a4e9c1d37f0afae87c80238,ingested,2025-04-14T07:58:52Z
e51160e2-25df-41ee-9910-3e43ee53f8fd,proc_openalex_works_affiliation_ingest,rec-sha256-e52fc4ddeb9b3769a82a8ffa3e2c31de1e79dfe4fb758bf0c60b0b6b76fd5a80,ingested,2025-04-14T07:58:52Z
cdb30cf7-c92f-4683-b19d-a20d0ca3ff76,proc_openalex_works_affiliation_ingest,rec-sha256-18e29f3d62f4a46efdc7a7f7879f6231c12b44b2d260293b078a4c34bfdb8e88,ingested,2025-04-14T07:58:52Z
0ab4d67a-6b31-4f1b-aafd-9a93ceaa5558,proc_openalex_works_affiliation_ingest,rec-sha256-2e1fb2290423b4db32d3829642369e9eb0dcf294b700f619b912b819449fe77c,ingested,2025-04-14T07:58:52Z
7489b24c-6dc2-4c84-bdc9-5429361b08f9,proc_openalex_works_affiliation_ingest,rec-sha256-99f910f6944d768469d9a0cca0083aa95e28391046d072a1932c742a614764ac,ingested,2025-04-14T07:58:52Z
fa183d20-a7a6-44e4-992d-4ee3f3e3068d,proc_openalex_works_affiliation_ingest,rec-sha256-bf364e2b7ddf7c0f48d0319df7d644ce3cc118a3cd87f10607bd53b3b43d28c5,ingested,2025-04-14T07:58:52Z
9bdf1234-cb1b-4c9f-b45e-76d7c45aef6d,proc_openalex_works_affiliation_ingest,rec-sha256-a4821e2c02da69d0d42406997c52ad5868c2dda977ddb09fec5e023baec2f6fc,ingested,2025-04-14T07:58:52Z
8fbbf8da-30c9-4c43-99ff-aed34cc76228,proc_openalex_works_affiliation_ingest,rec-sha256-f0480f71eb095e1a17206ece3d3588bc4fd30969c7fc72223a8d1fa84400e618,ingested,2025-04-14T07:58:52Z
a448d899-dbcf-40ac-b566-38b96edce5a7,proc_openalex_works_affiliation_ingest,rec-sha256-ba2eee12e17f199683bfa125d5f068a1fc34815dfdebbd018415a79937f3c001,ingested,2025-04-14T07:58:52Z
14afae22-6328-457e-bc32-cbb8a8606363,proc_openalex_works_affiliation_ingest,rec-sha256-6059bc05a3f24ef0212a4aeccf936cc8066283fc305918ea7da72457eb15372b,ingested,2025-04-14T07:58:52Z
67f3cfc1-6a0e-4d54-91f5-dee93760a214,proc_openalex_works_affiliation_ingest,rec-sha256-e074f2e626f597e0ad2e89159db9e011acf344ebc3a310d6dc545d52e249c6e1,ingested,2025-04-14T07:58:52Z
c9ca97a3-10ae-42a8-a11c-6665622c0e84,proc_openalex_works_affiliation_ingest,rec-sha256-2e555d51333c7726f08bff5edef178b8e4049b5515610b281618d927f1e61920,ingested,2025-04-14T07:58:52Z
7d226c31-f085-463d-8baa-43d8e5290d78,proc_openalex_works_affiliation_ingest,rec-sha256-3e3fdaffe0f3358bf4f614fb5ad99b4a5d5876006284f2d43cb4d015556b2726,ingested,2025-04-14T07:58:52Z
78d24b78-fe05-4674-b444-d68f68e358e1,proc_openalex_works_affiliation_ingest,rec-sha256-e5c64f3105ec2b75700048fcb327d4c5a0424464f44cb185ef258ece79c48fcb,ingested,2025-04-14T07:58:52Z
fa1867cc-263d-4f2d-bc55-305fcaf6c3fd,proc_openalex_works_affiliation_ingest,rec-sha256-668a0ef1c9c845a2d87e3257ee90d414a5073d2857076453e6dc642c68c26de7,ingested,2025-04-14T07:58:52Z
